date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-03-08,SachsenAnhalt,0,0,,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-09,SachsenAnhalt,0,0,,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-10,SachsenAnhalt,0,0,,6,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-11,SachsenAnhalt,0,0,,14,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-12,SachsenAnhalt,0,1,,13,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-13,SachsenAnhalt,0,2,,11,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-14,SachsenAnhalt,0,2,,2,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-15,SachsenAnhalt,0,2,,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-16,SachsenAnhalt,0,2,,33,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-17,SachsenAnhalt,0,4,,28,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-18,SachsenAnhalt,0,6,,38,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-19,SachsenAnhalt,0,5,,43,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-20,SachsenAnhalt,0,11,0,51,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-21,SachsenAnhalt,0,19,1,17,0,0,0,0,0,0,0,1,0,3,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-22,SachsenAnhalt,0,21,1,14,0,0,0,0,0,0,0,1,0,3,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-23,SachsenAnhalt,0,26,7,66,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-24,SachsenAnhalt,0,32,11,62,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-25,SachsenAnhalt,0,41,10,50,1,0,0,0,1,0,0,1,0,3,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-26,SachsenAnhalt,1,48,13,58,1,0,0,0,1,0,0,1,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-27,SachsenAnhalt,0,52,15,78,1,0,0,0,1,0,0,1,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-28,SachsenAnhalt,0,52,11,42,1,0,0,0,1,0,0,1,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-29,SachsenAnhalt,0,57,11,19,1,0,0,0,1,0,0,1,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-30,SachsenAnhalt,4,55,12,72,1,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-31,SachsenAnhalt,1,54,16,56,1,0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-01,SachsenAnhalt,1,50,15,36,1,0,0,0,1,0,0,1,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-02,SachsenAnhalt,3,47,19,46,1,0,0,0,1,0,0,1,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-03,SachsenAnhalt,0,45,41,44,1,0,0,0,1,0,0,1,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-04,SachsenAnhalt,0,49,39,34,1,0,0,0,1,0,1,1,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-05,SachsenAnhalt,0,46,41,39,1,0,0,0,1,0,1,1,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-06,SachsenAnhalt,0,44,35,26,1,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-07,SachsenAnhalt,4,40,37,45,1,0,0,0,1,0,1,1,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-08,SachsenAnhalt,0,39,45,48,1,0,0,0,1,0,1,1,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-09,SachsenAnhalt,2,41,45,39,1,0,0,0,1,0,1,1,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-10,SachsenAnhalt,0,38,48,25,1,0,0,0,1,0,1,1,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-11,SachsenAnhalt,3,30,46,28,1,0,0,0,1,0,1,1,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-12,SachsenAnhalt,3,30,47,13,1,0,0,0,1,0,1,1,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-13,SachsenAnhalt,1,31,44,11,1,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-14,SachsenAnhalt,1,28,46,24,1,0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-15,SachsenAnhalt,0,28,45,21,1,0,0,0,1,0,0,1,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-16,SachsenAnhalt,2,26,45,25,1,0,0,0,1,0,0,1,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-17,SachsenAnhalt,1,26,30,61,1,0,0,0,1,0,0,1,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-18,SachsenAnhalt,1,27,38,23,1,0,0,0,1,0,0,1,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-19,SachsenAnhalt,0,28,34,15,1,0,0,0,1,0,0,1,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-20,SachsenAnhalt,2,29,28,13,1,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-21,SachsenAnhalt,1,31,29,29,1,0,0,0,1,0,1,1,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-22,SachsenAnhalt,1,30,30,16,1,0,0,0,1,0,1,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-23,SachsenAnhalt,1,28,38,29,1,0,0,0,1,0,1,1,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-24,SachsenAnhalt,0,24,30,23,1,0,0,0,1,0,1,1,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-25,SachsenAnhalt,1,20,27,19,1,0,0,0,1,0,1,1,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-26,SachsenAnhalt,0,17,26,5,1,0,0,0,1,0,1,1,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-27,SachsenAnhalt,3,15,25,6,1,0,0,0,1,0,1,1,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-28,SachsenAnhalt,0,13,25,13,1,0,0,0,1,0,1,1,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-29,SachsenAnhalt,0,12,23,16,1,0,0,0,1,0,1,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-30,SachsenAnhalt,1,14,17,12,1,0,0,0,1,0,1,1,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-01,SachsenAnhalt,0,17,16,11,1,0,0,0,1,0,1,1,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-02,SachsenAnhalt,0,17,17,5,1,0,0,0,1,0,1,1,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-03,SachsenAnhalt,1,18,17,4,1,0,0,0,1,0,1,1,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-04,SachsenAnhalt,1,18,18,5,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-05,SachsenAnhalt,0,19,20,19,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-06,SachsenAnhalt,2,20,20,10,0,0,0,0,0,0,1,0,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-07,SachsenAnhalt,0,18,20,12,0,0,0,0,0,0,1,0,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-08,SachsenAnhalt,0,15,18,8,0,0,0,0,0,0,1,0,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-09,SachsenAnhalt,0,14,19,4,0,0,0,0,0,0,1,0,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-10,SachsenAnhalt,0,14,19,2,0,0,0,0,0,0,1,0,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-11,SachsenAnhalt,2,14,19,2,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-12,SachsenAnhalt,2,14,13,7,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-13,SachsenAnhalt,0,12,15,9,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-14,SachsenAnhalt,2,11,16,10,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-15,SachsenAnhalt,0,13,14,1,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-16,SachsenAnhalt,0,13,14,3,0,0,0,0,0,0,1,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-17,SachsenAnhalt,0,11,13,2,0,0,0,0,0,0,1,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-18,SachsenAnhalt,0,12,13,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-19,SachsenAnhalt,0,11,12,8,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-20,SachsenAnhalt,0,12,9,3,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-21,SachsenAnhalt,0,12,11,3,0,0,0,0,0,0,1,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-22,SachsenAnhalt,0,11,11,1,0,0,0,0,0,0,1,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-23,SachsenAnhalt,0,12,8,0,0,0,0,0,0,0,1,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-24,SachsenAnhalt,0,11,7,0,0,0,0,0,0,0,1,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-25,SachsenAnhalt,0,9,6,5,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-26,SachsenAnhalt,1,12,5,1,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-27,SachsenAnhalt,0,8,4,2,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-28,SachsenAnhalt,0,7,4,1,0,0,0,1,0,0,1,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-29,SachsenAnhalt,0,5,6,1,0,0,0,1,0,0,1,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-30,SachsenAnhalt,0,5,7,3,0,0,0,1,0,0,1,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-31,SachsenAnhalt,0,6,7,0,0,0,0,1,0,0,1,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-06-01,SachsenAnhalt,0,6,9,1,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-02,SachsenAnhalt,0,4,10,3,0,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-03,SachsenAnhalt,0,5,8,0,0,0,0,1,0,0,0,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-04,SachsenAnhalt,0,5,8,6,0,0,0,1,0,0,0,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-05,SachsenAnhalt,0,4,9,2,0,0,0,1,0,0,0,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-06,SachsenAnhalt,1,4,8,0,0,0,0,1,0,0,0,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-07,SachsenAnhalt,0,3,9,1,0,0,0,1,0,0,0,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-08,SachsenAnhalt,0,3,9,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-09,SachsenAnhalt,0,2,8,8,0,0,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-10,SachsenAnhalt,0,2,6,3,0,0,0,1,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-11,SachsenAnhalt,0,3,7,3,0,0,0,1,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-12,SachsenAnhalt,0,3,6,13,0,0,0,1,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-13,SachsenAnhalt,1,3,7,11,0,0,0,1,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-14,SachsenAnhalt,0,5,6,12,0,0,0,1,0,0,0,0,0,7,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-15,SachsenAnhalt,0,7,6,6,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-16,SachsenAnhalt,0,9,5,12,0,0,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-17,SachsenAnhalt,0,8,5,20,0,0,0,1,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-18,SachsenAnhalt,0,7,5,10,0,0,0,1,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-19,SachsenAnhalt,0,9,5,21,0,0,0,1,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-20,SachsenAnhalt,0,8,4,3,0,0,0,1,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-21,SachsenAnhalt,0,7,3,8,0,0,0,1,0,0,0,0,0,7,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-22,SachsenAnhalt,0,5,4,6,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-23,SachsenAnhalt,1,4,3,2,0,0,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-24,SachsenAnhalt,0,4,3,4,0,0,0,1,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-25,SachsenAnhalt,0,4,3,2,0,0,0,1,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-26,SachsenAnhalt,0,3,3,4,0,0,0,1,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-27,SachsenAnhalt,0,4,3,2,0,0,0,1,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-28,SachsenAnhalt,0,3,3,2,0,0,0,1,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-29,SachsenAnhalt,0,3,2,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-30,SachsenAnhalt,1,2,2,3,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-01,SachsenAnhalt,0,3,2,1,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-02,SachsenAnhalt,0,4,2,4,0,0,0,1,0,0,0,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-03,SachsenAnhalt,0,3,2,3,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-04,SachsenAnhalt,0,2,2,1,0,0,0,1,0,0,0,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-05,SachsenAnhalt,0,2,2,10,0,0,0,1,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-06,SachsenAnhalt,0,4,2,3,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-07,SachsenAnhalt,0,4,2,3,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-08,SachsenAnhalt,1,3,2,3,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-09,SachsenAnhalt,1,3,3,4,0,0,0,1,0,0,0,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-10,SachsenAnhalt,0,3,3,8,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-11,SachsenAnhalt,1,4,2,2,0,0,0,1,0,0,0,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-12,SachsenAnhalt,0,4,2,2,0,0,0,1,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-13,SachsenAnhalt,0,2,2,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-14,SachsenAnhalt,1,2,2,10,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-15,SachsenAnhalt,0,4,1,6,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-16,SachsenAnhalt,0,4,1,3,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-17,SachsenAnhalt,0,5,1,9,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-18,SachsenAnhalt,0,5,1,8,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-19,SachsenAnhalt,0,6,1,1,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-20,SachsenAnhalt,0,6,1,2,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-21,SachsenAnhalt,0,7,1,11,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-22,SachsenAnhalt,0,10,1,6,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-23,SachsenAnhalt,1,11,1,4,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-24,SachsenAnhalt,0,10,2,6,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-25,SachsenAnhalt,0,11,3,3,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-26,SachsenAnhalt,0,11,3,4,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-27,SachsenAnhalt,1,14,3,3,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-28,SachsenAnhalt,0,14,3,8,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-29,SachsenAnhalt,0,9,3,9,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-30,SachsenAnhalt,0,7,3,7,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-31,SachsenAnhalt,0,8,2,8,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-01,SachsenAnhalt,0,6,3,3,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-02,SachsenAnhalt,0,5,3,2,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-03,SachsenAnhalt,0,3,3,2,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-04,SachsenAnhalt,0,3,2,7,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-05,SachsenAnhalt,0,6,2,3,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-06,SachsenAnhalt,0,7,3,8,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-07,SachsenAnhalt,0,8,3,7,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-08,SachsenAnhalt,0,9,3,6,0,0,0,1,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-09,SachsenAnhalt,0,10,3,2,0,0,0,1,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-10,SachsenAnhalt,0,10,3,9,0,0,0,1,0,0,1,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-11,SachsenAnhalt,0,12,3,12,0,0,0,1,0,0,1,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-12,SachsenAnhalt,0,11,3,10,0,0,0,1,0,0,1,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-13,SachsenAnhalt,0,12,4,8,0,0,0,1,0,0,1,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-14,SachsenAnhalt,0,14,4,11,0,0,0,1,0,0,1,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-15,SachsenAnhalt,0,13,3,8,0,0,0,1,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-16,SachsenAnhalt,0,13,3,1,0,0,0,1,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-17,SachsenAnhalt,0,12,3,4,0,0,0,1,0,0,1,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-18,SachsenAnhalt,0,10,3,12,0,0,0,1,0,0,1,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-19,SachsenAnhalt,1,11,3,13,0,0,0,1,0,0,1,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-20,SachsenAnhalt,0,9,3,13,0,0,0,1,0,0,1,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-21,SachsenAnhalt,0,6,2,10,0,0,0,1,0,0,1,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-22,SachsenAnhalt,0,8,1,7,0,0,0,1,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-23,SachsenAnhalt,0,8,1,3,0,0,0,1,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-24,SachsenAnhalt,0,8,2,8,0,0,0,1,0,0,1,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-25,SachsenAnhalt,0,7,2,14,0,0,0,1,0,0,1,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-26,SachsenAnhalt,0,4,2,8,0,0,0,1,0,0,1,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-27,SachsenAnhalt,0,5,2,5,0,0,0,1,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-28,SachsenAnhalt,0,5,1,11,0,0,0,1,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-29,SachsenAnhalt,0,3,1,6,0,0,0,1,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-30,SachsenAnhalt,0,3,1,5,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-31,SachsenAnhalt,0,3,1,3,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-09-01,SachsenAnhalt,0,3,1,11,0,0,0,1,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-02,SachsenAnhalt,0,5,0,5,0,0,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-03,SachsenAnhalt,1,4,0,9,0,0,0,1,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-04,SachsenAnhalt,0,3,0,9,0,0,0,1,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-05,SachsenAnhalt,0,3,0,3,0,0,0,1,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
